Eta,Seebeck (uV/K),Conductivity Integral,"s = 1, Sigma (S/cm)",c (Eta),c-n (carriers/cm3),c^1/3,WH (meV),Localization,Sigma_E_0 (S/cm),SLoT- Sigma (S/cm),PF (uW/mK2)
41.6,6.814875104,41.6,915.2,0.199451424,3.47E+20,0.584268376,0,1,22,9.15E+02,4.25
41.65,6.806693981,41.65,916.3,0.199457409,3.47E+20,0.58427422,0,1,22,9.16E+02,4.25
41.7,6.798532478,41.7,917.4,0.199463329,3.47E+20,0.58428,0,1,22,9.17E+02,4.24
41.75,6.790390522,41.75,918.5,0.199469184,3.47E+20,0.584285718,0,1,22,9.19E+02,4.24
41.8,6.782268046,41.8,919.6,0.199474976,3.47E+20,0.584291373,0,1,22,9.20E+02,4.23
41.85,6.774164978,41.85,920.7,0.199480705,3.47E+20,0.584296966,0,1,22,9.21E+02,4.23
41.9,6.766081249,41.9,921.8,0.199486371,3.47E+20,0.584302498,0,1,22,9.22E+02,4.22
41.95,6.758016789,41.95,922.9,0.199491976,3.47E+20,0.58430797,0,1,22,9.23E+02,4.21
42,6.749971531,42,924,0.199497519,3.47E+20,0.584313383,0,1,22,9.24E+02,4.21
42.05,6.741945406,42.05,925.1,0.199503003,3.47E+20,0.584318736,0,1,22,9.25E+02,4.2
42.1,6.733938345,42.1,926.2,0.199508426,3.47E+20,0.584324031,0,1,22,9.26E+02,4.2
42.15,6.72595028,42.15,927.3,0.199513791,3.47E+20,0.584329268,0,1,22,9.27E+02,4.19
42.2,6.717981145,42.2,928.4,0.199519097,3.47E+20,0.584334449,0,1,22,9.28E+02,4.19
42.25,6.710030871,42.25,929.5,0.199524346,3.47E+20,0.584339572,0,1,22,9.30E+02,4.19
42.3,6.702099393,42.3,930.6,0.199529537,3.47E+20,0.58434464,0,1,22,9.31E+02,4.18
42.35,6.694186643,42.35,931.7,0.199534672,3.47E+20,0.584349653,0,1,22,9.32E+02,4.18
42.4,6.686292555,42.4,932.8,0.19953975,3.47E+20,0.584354611,0,1,22,9.33E+02,4.17
42.45,6.678417063,42.45,933.9,0.199544774,3.47E+20,0.584359514,0,1,22,9.34E+02,4.17
42.5,6.670560101,42.5,935,0.199549743,3.47E+20,0.584364365,0,1,22,9.35E+02,4.16
42.55,6.662721605,42.55,936.1,0.199554658,3.47E+20,0.584369162,0,1,22,9.36E+02,4.16
42.6,6.65490151,42.6,937.2,0.199559519,3.47E+20,0.584373907,0,1,22,9.37E+02,4.15
42.65,6.647099749,42.65,938.3,0.199564327,3.47E+20,0.5843786,0,1,22,9.38E+02,4.15
42.7,6.63931626,42.7,939.4,0.199569083,3.47E+20,0.584383243,0,1,22,9.39E+02,4.14
42.75,6.631550978,42.75,940.5,0.199573787,3.47E+20,0.584387834,0,1,22,9.41E+02,4.14
42.8,6.623803839,42.8,941.6,0.19957844,3.47E+20,0.584392375,0,1,22,9.42E+02,4.13
42.85,6.61607478,42.85,942.7,0.199583042,3.47E+20,0.584396867,0,1,22,9.43E+02,4.13
42.9,6.608363737,42.9,943.8,0.199587594,3.47E+20,0.58440131,0,1,22,9.44E+02,4.12
42.95,6.600670648,42.95,944.9,0.199592096,3.47E+20,0.584405705,0,1,22,9.45E+02,4.12
43,6.592995449,43,946,0.19959655,3.47E+20,0.584410051,0,1,22,9.46E+02,4.11
43.05,6.585338079,43.05,947.1,0.199600955,3.48E+20,0.58441435,0,1,22,9.47E+02,4.11
43.1,6.577698476,43.1,948.2,0.199605311,3.48E+20,0.584418602,0,1,22,9.48E+02,4.1
43.15,6.570076577,43.15,949.3,0.199609621,3.48E+20,0.584422808,0,1,22,9.49E+02,4.1
43.2,6.562472322,43.2,950.4,0.199613883,3.48E+20,0.584426968,0,1,22,9.50E+02,4.09
43.25,6.554885649,43.25,951.5,0.199618099,3.48E+20,0.584431082,0,1,22,9.52E+02,4.09
43.3,6.547316497,43.3,952.6,0.199622269,3.48E+20,0.584435152,0,1,22,9.53E+02,4.08
43.35,6.539764805,43.35,953.7,0.199626394,3.48E+20,0.584439177,0,1,22,9.54E+02,4.08
43.4,6.532230514,43.4,954.8,0.199630473,3.48E+20,0.584443158,0,1,22,9.55E+02,4.07
43.45,6.524713563,43.45,955.9,0.199634508,3.48E+20,0.584447096,0,1,22,9.56E+02,4.07
43.5,6.517213892,43.5,957,0.199638499,3.48E+20,0.58445099,0,1,22,9.57E+02,4.06
43.55,6.509731442,43.55,958.1,0.199642447,3.48E+20,0.584454843,0,1,22,9.58E+02,4.06
43.6,6.502266154,43.6,959.2,0.199646352,3.48E+20,0.584458653,0,1,22,9.59E+02,4.06
43.65,6.494817968,43.65,960.3,0.199650214,3.48E+20,0.584462422,0,1,22,9.60E+02,4.05
43.7,6.487386826,43.7,961.4,0.199654034,3.48E+20,0.584466149,0,1,22,9.61E+02,4.05
43.75,6.47997267,43.75,962.5,0.199657812,3.48E+20,0.584469836,0,1,22,9.63E+02,4.04
43.8,6.472575441,43.8,963.6,0.199661549,3.48E+20,0.584473483,0,1,22,9.64E+02,4.04
43.85,6.465195081,43.85,964.7,0.199665245,3.48E+20,0.584477089,0,1,22,9.65E+02,4.03
43.9,6.457831533,43.9,965.8,0.199668902,3.48E+20,0.584480657,0,1,22,9.66E+02,4.03
43.95,6.45048474,43.95,966.9,0.199672518,3.48E+20,0.584484185,0,1,22,9.67E+02,4.02
44,6.443154643,44,968,0.199676095,3.48E+20,0.584487675,0,1,22,9.68E+02,4.02
44.05,6.435841188,44.05,969.1,0.199679632,3.48E+20,0.584491127,0,1,22,9.69E+02,4.01
44.1,6.428544316,44.1,970.2,0.199683131,3.48E+20,0.584494541,0,1,22,9.70E+02,4.01
44.15,6.421263971,44.15,971.3,0.199686592,3.48E+20,0.584497918,0,1,22,9.71E+02,4
44.2,6.414000098,44.2,972.4,0.199690016,3.48E+20,0.584501258,0,1,22,9.72E+02,4
44.25,6.40675264,44.25,973.5,0.199693402,3.48E+20,0.584504562,0,1,22,9.74E+02,4
44.3,6.399521542,44.3,974.6,0.199696751,3.48E+20,0.584507829,0,1,22,9.75E+02,3.99
44.35,6.392306749,44.35,975.7,0.199700063,3.48E+20,0.584511061,0,1,22,9.76E+02,3.99
44.4,6.385108205,44.4,976.8,0.19970334,3.48E+20,0.584514258,0,1,22,9.77E+02,3.98
44.45,6.377925856,44.45,977.9,0.19970658,3.48E+20,0.584517419,0,1,22,9.78E+02,3.98
44.5,6.370759647,44.5,979,0.199709785,3.48E+20,0.584520547,0,1,22,9.79E+02,3.97
44.55,6.363609524,44.55,980.1,0.199712956,3.48E+20,0.58452364,0,1,22,9.80E+02,3.97
44.6,6.356475433,44.6,981.2,0.199716091,3.48E+20,0.584526699,0,1,22,9.81E+02,3.96
44.65,6.349357319,44.65,982.3,0.199719193,3.48E+20,0.584529725,0,1,22,9.82E+02,3.96
44.7,6.34225513,44.7,983.4,0.199722261,3.48E+20,0.584532717,0,1,22,9.83E+02,3.96
44.75,6.335168811,44.75,984.5,0.199725295,3.48E+20,0.584535677,0,1,22,9.85E+02,3.95
44.8,6.328098311,44.8,985.6,0.199728296,3.48E+20,0.584538605,0,1,22,9.86E+02,3.95
44.85,6.321043574,44.85,986.7,0.199731264,3.48E+20,0.584541501,0,1,22,9.87E+02,3.94
44.9,6.31400455,44.9,987.8,0.1997342,3.48E+20,0.584544365,0,1,22,9.88E+02,3.94
44.95,6.306981186,44.95,988.9,0.199737104,3.48E+20,0.584547198,0,1,22,9.89E+02,3.93
45,6.299973429,45,990,0.199739977,3.48E+20,0.58455,0,1,22,9.90E+02,3.93
45.05,6.292981228,45.05,991.1,0.199742818,3.48E+20,0.584552771,0,1,22,9.91E+02,3.92
45.1,6.28600453,45.1,992.2,0.199745627,3.48E+20,0.584555512,0,1,22,9.92E+02,3.92
45.15,6.279043285,45.15,993.3,0.199748407,3.48E+20,0.584558224,0,1,22,9.93E+02,3.92
45.2,6.272097441,45.2,994.4,0.199751156,3.48E+20,0.584560905,0,1,22,9.94E+02,3.91
45.25,6.265166946,45.25,995.5,0.199753875,3.48E+20,0.584563557,0,1,22,9.96E+02,3.91
45.3,6.258251751,45.3,996.6,0.199756564,3.48E+20,0.584566181,0,1,22,9.97E+02,3.9
45.35,6.251351804,45.35,997.7,0.199759224,3.48E+20,0.584568775,0,1,22,9.98E+02,3.9
45.4,6.244467055,45.4,998.8,0.199761855,3.48E+20,0.584571342,0,1,22,9.99E+02,3.89
45.45,6.237597455,45.45,999.9,0.199764457,3.48E+20,0.58457388,0,1,22,1.00E+03,3.89
45.5,6.230742952,45.5,1001,0.199767031,3.48E+20,0.584576391,0,1,22,1.00E+03,3.89
45.55,6.223903495,45.55000002,1002.1,0.199769576,3.48E+20,0.584578874,0,1,22,1.00E+03,3.88
45.6,6.217079042,45.6,1003.2,0.199772094,3.48E+20,0.58458133,0,1,22,1.00E+03,3.88
45.65,6.210269536,45.65,1004.3,0.199774585,3.48E+20,0.584583759,0,1,22,1.00E+03,3.87
45.7,6.20347493,45.7,1005.4,0.199777048,3.48E+20,0.584586161,0,1,22,1.01E+03,3.87
45.75,6.196695176,45.75,1006.5,0.199779484,3.48E+20,0.584588538,0,1,22,1.01E+03,3.86
45.8,6.189930225,45.8,1007.6,0.199781894,3.48E+20,0.584590888,0,1,22,1.01E+03,3.86
45.85,6.183180029,45.85,1008.7,0.199784277,3.48E+20,0.584593213,0,1,22,1.01E+03,3.86
45.9,6.176444538,45.9,1009.8,0.199786635,3.48E+20,0.584595512,0,1,22,1.01E+03,3.85
45.95,6.169723706,45.95,1010.9,0.199788966,3.48E+20,0.584597787,0,1,22,1.01E+03,3.85
46,6.163017485,46,1012,0.199791273,3.48E+20,0.584600036,0,1,22,1.01E+03,3.84
46.05,6.156325827,46.05,1013.1,0.199793554,3.48E+20,0.584602261,0,1,22,1.01E+03,3.84
46.1,6.149648684,46.1,1014.2,0.19979581,3.48E+20,0.584604461,0,1,22,1.01E+03,3.84
46.15,6.142986009,46.15,1015.3,0.199798041,3.48E+20,0.584606638,0,1,22,1.02E+03,3.83
46.2,6.136337756,46.2,1016.4,0.199800249,3.48E+20,0.584608791,0,1,22,1.02E+03,3.83
46.25,6.129703877,46.25,1017.5,0.199802432,3.48E+20,0.58461092,0,1,22,1.02E+03,3.82
46.3,6.123084326,46.3,1018.6,0.199804591,3.48E+20,0.584613026,0,1,22,1.02E+03,3.82
46.35,6.116479057,46.35,1019.7,0.199806727,3.48E+20,0.584615109,0,1,22,1.02E+03,3.81
46.4,6.109888024,46.4,1020.8,0.199808839,3.48E+20,0.584617169,0,1,22,1.02E+03,3.81
46.45,6.10331118,46.45,1021.9,0.199810928,3.48E+20,0.584619206,0,1,22,1.02E+03,3.81
46.5,6.09674848,46.5,1023,0.199812995,3.48E+20,0.584621222,0,1,22,1.02E+03,3.8
46.55,6.090199878,46.55,1024.1,0.199815039,3.48E+20,0.584623215,0,1,22,1.02E+03,3.8
46.6,6.083665329,46.6,1025.2,0.19981706,3.48E+20,0.584625187,0,1,22,1.03E+03,3.79
46.65,6.077144787,46.65,1026.3,0.19981906,3.48E+20,0.584627137,0,1,22,1.03E+03,3.79
46.7,6.070638208,46.7,1027.4,0.199821037,3.48E+20,0.584629066,0,1,22,1.03E+03,3.79
46.75,6.064145547,46.75,1028.5,0.199822993,3.48E+20,0.584630973,0,1,22,1.03E+03,3.78
46.8,6.057666759,46.8,1029.6,0.199824928,3.48E+20,0.58463286,0,1,22,1.03E+03,3.78
46.85,6.0512018,46.85,1030.7,0.199826842,3.48E+20,0.584634726,0,1,22,1.03E+03,3.77
46.9,6.044750625,46.9,1031.8,0.199828734,3.48E+20,0.584636572,0,1,22,1.03E+03,3.77
46.95,6.038313191,46.95,1032.9,0.199830606,3.48E+20,0.584638398,0,1,22,1.03E+03,3.77
47,6.031889453,47,1034,0.199832458,3.48E+20,0.584640203,0,1,22,1.03E+03,3.76
47.05,6.025479369,47.05,1035.1,0.199834289,3.48E+20,0.584641989,0,1,22,1.04E+03,3.76
47.1,6.019082894,47.1,1036.2,0.199836101,3.48E+20,0.584643756,0,1,22,1.04E+03,3.75
47.15,6.012699985,47.15,1037.3,0.199837892,3.48E+20,0.584645503,0,1,22,1.04E+03,3.75
47.2,6.0063306,47.2,1038.4,0.199839664,3.48E+20,0.584647231,0,1,22,1.04E+03,3.75
47.25,5.999974694,47.25,1039.5,0.199841417,3.48E+20,0.58464894,0,1,22,1.04E+03,3.74
47.3,5.993632226,47.3,1040.6,0.19984315,3.48E+20,0.584650631,0,1,22,1.04E+03,3.74
47.35,5.987303153,47.35,1041.7,0.199844865,3.48E+20,0.584652303,0,1,22,1.04E+03,3.73
47.4,5.980987433,47.4,1042.8,0.199846561,3.48E+20,0.584653956,0,1,22,1.04E+03,3.73
47.45,5.97468503,47.45,1043.9,0.199848238,3.48E+20,0.584655592,0,1,22,1.04E+03,3.73
47.5,5.96839588,47.5,1045,0.199849897,3.48E+20,0.58465721,0,1,22,1.05E+03,3.72
47.55,5.962119965,47.55,1046.1,0.199851538,3.48E+20,0.58465881,0,1,22,1.05E+03,3.72
47.6,5.955857233,47.6,1047.2,0.199853161,3.48E+20,0.584660392,0,1,22,1.05E+03,3.71
47.65,5.949607646,47.65,1048.3,0.199854766,3.48E+20,0.584661958,0,1,22,1.05E+03,3.71
47.7,5.94337116,47.7,1049.4,0.199856354,3.48E+20,0.584663506,0,1,22,1.05E+03,3.71
47.75,5.937147734,47.75,1050.5,0.199857924,3.48E+20,0.584665037,0,1,22,1.05E+03,3.7
47.8,5.930937329,47.8,1051.6,0.199859477,3.48E+20,0.584666552,0,1,22,1.05E+03,3.7
47.85,5.924739902,47.85,1052.7,0.199861013,3.48E+20,0.58466805,0,1,22,1.05E+03,3.7
47.9,5.918555414,47.9,1053.8,0.199862533,3.48E+20,0.584669531,0,1,22,1.05E+03,3.69
47.95,5.912383823,47.95,1054.9,0.199864036,3.48E+20,0.584670997,0,1,22,1.05E+03,3.69
48,5.90622509,48,1056,0.199865522,3.48E+20,0.584672446,0,1,22,1.06E+03,3.68
48.05,5.900079174,48.05,1057.1,0.199866992,3.48E+20,0.58467388,0,1,22,1.06E+03,3.68
48.1,5.893946036,48.1,1058.2,0.199868446,3.48E+20,0.584675298,0,1,22,1.06E+03,3.68
48.15,5.887825635,48.15,1059.3,0.199869885,3.48E+20,0.5846767,0,1,22,1.06E+03,3.67
48.2,5.881717932,48.2,1060.4,0.199871307,3.48E+20,0.584678087,0,1,22,1.06E+03,3.67
48.25,5.875622887,48.25,1061.5,0.199872714,3.48E+20,0.584679459,0,1,22,1.06E+03,3.66
48.3,5.869540462,48.3,1062.6,0.199874106,3.48E+20,0.584680816,0,1,22,1.06E+03,3.66
48.35,5.863470617,48.35,1063.7,0.199875482,3.48E+20,0.584682158,0,1,22,1.06E+03,3.66
48.4,5.857413312,48.4,1064.8,0.199876843,3.48E+20,0.584683486,0,1,22,1.06E+03,3.65
48.45,5.85136851,48.45,1065.9,0.19987819,3.48E+20,0.584684799,0,1,22,1.07E+03,3.65
48.5,5.845336171,48.5,1067,0.199879522,3.48E+20,0.584686097,0,1,22,1.07E+03,3.65
48.55,5.839316258,48.55,1068.1,0.199880839,3.48E+20,0.584687381,0,1,22,1.07E+03,3.64
48.6,5.833308731,48.6,1069.2,0.199882142,3.48E+20,0.584688652,0,1,22,1.07E+03,3.64
48.65,5.827313552,48.65,1070.3,0.19988343,3.48E+20,0.584689908,0,1,22,1.07E+03,3.63
48.7,5.821330684,48.7,1071.4,0.199884705,3.48E+20,0.584691151,0,1,22,1.07E+03,3.63
48.75,5.815360088,48.75,1072.5,0.199885965,3.48E+20,0.58469238,0,1,22,1.07E+03,3.63
48.8,5.809401728,48.8,1073.6,0.199887212,3.48E+20,0.584693596,0,1,22,1.07E+03,3.62
48.85,5.803455564,48.85,1074.7,0.199888445,3.48E+20,0.584694798,0,1,22,1.07E+03,3.62
48.9,5.797521561,48.9,1075.8,0.199889665,3.48E+20,0.584695987,0,1,22,1.08E+03,3.62
48.95,5.79159968,48.95,1076.9,0.199890871,3.48E+20,0.584697164,0,1,22,1.08E+03,3.61
49,5.785689884,49,1078,0.199892065,3.48E+20,0.584698327,0,1,22,1.08E+03,3.61
49.05,5.779792137,49.05,1079.1,0.199893245,3.48E+20,0.584699478,0,1,22,1.08E+03,3.6
49.1,5.773906401,49.1,1080.2,0.199894412,3.48E+20,0.584700616,0,1,22,1.08E+03,3.6
49.15,5.768032641,49.15,1081.3,0.199895567,3.48E+20,0.584701741,0,1,22,1.08E+03,3.6
49.2,5.762170819,49.2,1082.4,0.199896708,3.48E+20,0.584702855,0,1,22,1.08E+03,3.59
49.25,5.7563209,49.25,1083.5,0.199897838,3.48E+20,0.584703956,0,1,22,1.08E+03,3.59
49.3,5.750482846,49.3,1084.6,0.199898955,3.48E+20,0.584705045,0,1,22,1.08E+03,3.59
49.35,5.744656622,49.35,1085.7,0.19990006,3.48E+20,0.584706122,0,1,22,1.09E+03,3.58
49.4,5.738842193,49.4,1086.8,0.199901152,3.48E+20,0.584707188,0,1,22,1.09E+03,3.58
49.45,5.733039521,49.45,1087.9,0.199902233,3.48E+20,0.584708242,0,1,22,1.09E+03,3.58
49.5,5.727248572,49.5,1089,0.199903302,3.48E+20,0.584709284,0,1,22,1.09E+03,3.57
49.55,5.72146931,49.55,1090.1,0.19990436,3.48E+20,0.584710315,0,1,22,1.09E+03,3.57
49.6,5.7157017,49.6,1091.2,0.199905405,3.48E+20,0.584711334,0,1,22,1.09E+03,3.56
49.65,5.709945706,49.65,1092.3,0.19990644,3.48E+20,0.584712343,0,1,22,1.09E+03,3.56
49.7,5.704201294,49.7,1093.4,0.199907463,3.48E+20,0.58471334,0,1,22,1.09E+03,3.56
49.75,5.698468428,49.75,1094.5,0.199908475,3.48E+20,0.584714327,0,1,22,1.09E+03,3.55
49.8,5.692747075,49.8,1095.6,0.199909476,3.48E+20,0.584715303,0,1,22,1.10E+03,3.55
49.85,5.687037198,49.85,1096.7,0.199910465,3.48E+20,0.584716268,0,1,22,1.10E+03,3.55
49.9,5.681338764,49.9,1097.8,0.199911444,3.48E+20,0.584717222,0,1,22,1.10E+03,3.54
49.95,5.675651738,49.95,1098.9,0.199912413,3.48E+20,0.584718166,0,1,22,1.10E+03,3.54
50,5.669976086,50,1100,0.199913371,3.48E+20,0.5847191,0,1,22,1.10E+03,3.54
50.05,5.664311774,50.05,1101.1,0.199914318,3.48E+20,0.584720024,0,1,22,1.10E+03,3.53
50.1,5.658658769,50.1,1102.2,0.199915255,3.48E+20,0.584720937,0,1,22,1.10E+03,3.53
50.15,5.653017035,50.15,1103.3,0.199916182,3.48E+20,0.584721841,0,1,22,1.10E+03,3.53
50.2,5.64738654,50.2,1104.4,0.199917098,3.48E+20,0.584722734,0,1,22,1.10E+03,3.52
50.25,5.64176725,50.25,1105.5,0.199918005,3.48E+20,0.584723618,0,1,22,1.11E+03,3.52
50.3,5.636159131,50.3,1106.6,0.199918901,3.48E+20,0.584724492,0,1,22,1.11E+03,3.52
50.35,5.630562151,50.35,1107.7,0.199919788,3.48E+20,0.584725357,0,1,22,1.11E+03,3.51
50.4,5.624976272,50.40000004,1108.800001,0.199920665,3.48E+20,0.584726212,0,1,22,1.11E+03,3.51
50.45,5.619401469,50.45000004,1109.900001,0.199921533,3.48E+20,0.584727058,0,1,22,1.11E+03,3.5
50.5,5.613837703,50.50000005,1111.000001,0.199922391,3.48E+20,0.584727894,0,1,22,1.11E+03,3.5
50.55,5.608284945,50.55000006,1112.100001,0.19992324,3.48E+20,0.584728722,0,1,22,1.11E+03,3.5
50.6,5.602743161,50.60000006,1113.200001,0.199924079,3.48E+20,0.58472954,0,1,22,1.11E+03,3.49
50.65,5.59721232,50.65000006,1114.300001,0.199924909,3.48E+20,0.58473035,0,1,22,1.11E+03,3.49
50.7,5.591692387,50.70000006,1115.400001,0.19992573,3.48E+20,0.58473115,0,1,22,1.12E+03,3.49
50.75,5.586183336,50.75,1116.5,0.199926543,3.48E+20,0.584731942,0,1,22,1.12E+03,3.48
50.8,5.580685124,50.8,1117.6,0.199927346,3.48E+20,0.584732725,0,1,22,1.12E+03,3.48
50.85,5.575197725,50.85,1118.7,0.19992814,3.48E+20,0.5847335,0,1,22,1.12E+03,3.48
50.9,5.569721143,50.9,1119.8,0.199928926,3.48E+20,0.584734266,0,1,22,1.12E+03,3.47
50.95,5.564255232,50.95000005,1120.900001,0.199929704,3.48E+20,0.584735024,0,1,22,1.12E+03,3.47
51,5.55880008,51.00000005,1122.000001,0.199930472,3.48E+20,0.584735773,0,1,22,1.12E+03,3.47
51.05,5.553355613,51.05000005,1123.100001,0.199931233,3.48E+20,0.584736514,0,1,22,1.12E+03,3.46
51.1,5.547921802,51.10000004,1124.200001,0.199931985,3.48E+20,0.584737247,0,1,22,1.12E+03,3.46
51.15,5.542498613,51.15000004,1125.300001,0.199932729,3.48E+20,0.584737973,0,1,22,1.13E+03,3.46
51.2,5.537086017,51.20000004,1126.400001,0.199933464,3.48E+20,0.58473869,0,1,22,1.13E+03,3.45
51.25,5.531683983,51.25000004,1127.500001,0.199934192,3.48E+20,0.584739399,0,1,22,1.13E+03,3.45
51.3,5.526292478,51.30000003,1128.600001,0.199934912,3.48E+20,0.584740101,0,1,22,1.13E+03,3.45
51.35,5.520911473,51.35000003,1129.700001,0.199935623,3.48E+20,0.584740795,0,1,22,1.13E+03,3.44
51.4,5.515540937,51.40000003,1130.800001,0.199936327,3.48E+20,0.584741481,0,1,22,1.13E+03,3.44
51.45,5.510180839,51.45000003,1131.900001,0.199937024,3.48E+20,0.58474216,0,1,22,1.13E+03,3.44
51.5,5.504831149,51.50000002,1133.000001,0.199937712,3.48E+20,0.584742831,0,1,22,1.13E+03,3.43
51.55,5.499491837,51.55000002,1134.100001,0.199938394,3.48E+20,0.584743495,0,1,22,1.13E+03,3.43
51.6,5.494162872,51.60000002,1135.2,0.199939067,3.48E+20,0.584744152,0,1,22,1.14E+03,3.43
51.65,5.488844225,51.65000002,1136.3,0.199939734,3.48E+20,0.584744802,0,1,22,1.14E+03,3.42
51.7,5.483535865,51.70000002,1137.4,0.199940393,3.48E+20,0.584745444,0,1,22,1.14E+03,3.42
51.75,5.478237763,51.75000002,1138.5,0.199941045,3.48E+20,0.58474608,0,1,22,1.14E+03,3.42
51.8,5.47294989,51.8,1139.6,0.19994169,3.48E+20,0.584746709,0,1,22,1.14E+03,3.41
51.85,5.467672213,51.85000002,1140.7,0.199942327,3.48E+20,0.58474733,0,1,22,1.14E+03,3.41
51.9,5.462404706,51.90000002,1141.8,0.199942958,3.48E+20,0.584747945,0,1,22,1.14E+03,3.41
51.95,5.457147338,51.95000002,1142.9,0.199943582,3.48E+20,0.584748553,0,1,22,1.14E+03,3.4
52,5.451900081,52.00000002,1144,0.199944199,3.48E+20,0.584749155,0,1,22,1.14E+03,3.4
52.05,5.446662905,52.05000002,1145.1,0.199944809,3.48E+20,0.58474975,0,1,22,1.15E+03,3.4
52.1,5.441435782,52.10000002,1146.2,0.199945413,3.48E+20,0.584750338,0,1,22,1.15E+03,3.39
52.15,5.436218681,52.15000002,1147.3,0.19994601,3.48E+20,0.58475092,0,1,22,1.15E+03,3.39
52.2,5.431011577,52.2,1148.4,0.1999466,3.48E+20,0.584751496,0,1,22,1.15E+03,3.39
52.25,5.425814437,52.25,1149.5,0.199947184,3.48E+20,0.584752065,0,1,22,1.15E+03,3.38
52.3,5.420627234,52.3,1150.6,0.199947762,3.48E+20,0.584752628,0,1,22,1.15E+03,3.38
52.35,5.415449939,52.35,1151.7,0.199948333,3.48E+20,0.584753185,0,1,22,1.15E+03,3.38
52.4,5.410282525,52.4,1152.8,0.199948898,3.48E+20,0.584753736,0,1,22,1.15E+03,3.37
52.45,5.405124963,52.45,1153.9,0.199949457,3.48E+20,0.584754281,0,1,22,1.15E+03,3.37
52.5,5.399977225,52.5,1155,0.19995001,3.48E+20,0.58475482,0,1,22,1.16E+03,3.37
52.55,5.394839283,52.55,1156.1,0.199950557,3.48E+20,0.584755353,0,1,22,1.16E+03,3.36
52.6,5.389711109,52.6,1157.2,0.199951098,3.48E+20,0.58475588,0,1,22,1.16E+03,3.36
52.65,5.384592675,52.65,1158.3,0.199951632,3.48E+20,0.584756401,0,1,22,1.16E+03,3.36
52.7,5.379483953,52.7,1159.4,0.199952161,3.48E+20,0.584756917,0,1,22,1.16E+03,3.36
52.75,5.374384916,52.75,1160.5,0.199952685,3.48E+20,0.584757427,0,1,22,1.16E+03,3.35
52.8,5.369295536,52.8,1161.6,0.199953202,3.48E+20,0.584757931,0,1,22,1.16E+03,3.35
52.85,5.364215786,52.85,1162.7,0.199953714,3.48E+20,0.58475843,0,1,22,1.16E+03,3.35
52.9,5.359145639,52.9,1163.8,0.19995422,3.48E+20,0.584758924,0,1,22,1.16E+03,3.34
52.95,5.354085067,52.95,1164.9,0.199954721,3.48E+20,0.584759412,0,1,22,1.16E+03,3.34
53,5.349034044,53,1166,0.199955216,3.48E+20,0.584759895,0,1,22,1.17E+03,3.34
53.05,5.343992541,53.05,1167.1,0.199955706,3.48E+20,0.584760372,0,1,22,1.17E+03,3.33
53.1,5.338960533,53.1,1168.2,0.19995619,3.48E+20,0.584760844,0,1,22,1.17E+03,3.33
53.15,5.333937993,53.15,1169.3,0.19995667,3.48E+20,0.584761312,0,1,22,1.17E+03,3.33
53.2,5.328924893,53.2,1170.4,0.199957143,3.48E+20,0.584761774,0,1,22,1.17E+03,3.32
53.25,5.323921208,53.25,1171.5,0.199957612,3.48E+20,0.58476223,0,1,22,1.17E+03,3.32
53.3,5.31892691,53.3,1172.6,0.199958076,3.48E+20,0.584762682,0,1,22,1.17E+03,3.32
53.35,5.313941974,53.35,1173.7,0.199958534,3.48E+20,0.584763129,0,1,22,1.17E+03,3.31
53.4,5.308966373,53.4,1174.8,0.199958988,3.48E+20,0.584763572,0,1,22,1.17E+03,3.31
53.45,5.304000081,53.45,1175.9,0.199959436,3.48E+20,0.584764009,0,1,22,1.18E+03,3.31
53.5,5.299043071,53.5,1177,0.19995988,3.48E+20,0.584764441,0,1,22,1.18E+03,3.3
53.55,5.294095319,53.55,1178.1,0.199960319,3.48E+20,0.584764869,0,1,22,1.18E+03,3.3
53.6,5.289156797,53.6,1179.2,0.199960753,3.48E+20,0.584765292,0,1,22,1.18E+03,3.3
53.65,5.28422748,53.65,1180.3,0.199961182,3.48E+20,0.584765711,0,1,22,1.18E+03,3.3
53.7,5.279307343,53.7,1181.4,0.199961607,3.48E+20,0.584766124,0,1,22,1.18E+03,3.29
53.75,5.274396359,53.75,1182.5,0.199962027,3.48E+20,0.584766534,0,1,22,1.18E+03,3.29
53.8,5.269494504,53.8,1183.6,0.199962442,3.48E+20,0.584766939,0,1,22,1.18E+03,3.29
53.85,5.264601751,53.85,1184.7,0.199962853,3.48E+20,0.584767339,0,1,22,1.18E+03,3.28
53.9,5.259718076,53.9,1185.8,0.199963259,3.48E+20,0.584767735,0,1,22,1.19E+03,3.28
53.95,5.254843453,53.95,1186.9,0.199963661,3.48E+20,0.584768127,0,1,22,1.19E+03,3.28
54,5.249977857,54,1188,0.199964058,3.48E+20,0.584768514,0,1,22,1.19E+03,3.27
54.05,5.245121264,54.05,1189.1,0.199964452,3.48E+20,0.584768898,0,1,22,1.19E+03,3.27
54.1,5.240273647,54.1,1190.2,0.19996484,3.48E+20,0.584769277,0,1,22,1.19E+03,3.27
54.15,5.235434983,54.15,1191.3,0.199965225,3.48E+20,0.584769651,0,1,22,1.19E+03,3.27
54.2,5.230605245,54.2,1192.4,0.199965605,3.48E+20,0.584770022,0,1,22,1.19E+03,3.26
54.25,5.225784411,54.25,1193.5,0.199965982,3.48E+20,0.584770389,0,1,22,1.19E+03,3.26
